14	661	660
660	662	176
661	177	662
662	660	661
176	664	663
663	665	56
664	178	665
665	663	664
177	667	666
666	668	178
667	57	668
668	666	667
178	664	666
666	662	177
664	176	662
662	666	664
56	671	669
669	672	670
671	180	672
672	669	671
670	674	673
673	675	15
674	181	675
675	673	674
180	677	676
676	678	181
677	58	678
678	676	677
181	674	676
676	672	180
674	670	672
672	676	674
57	681	679
679	682	680
681	183	682
682	679	681
680	684	683
683	685	58
684	184	685
685	683	684
183	687	686
686	688	184
687	17	688
688	686	687
184	684	686
686	682	183
684	680	682
682	686	684
58	677	683
683	689	680
677	180	689
689	683	677
680	690	679
679	668	57
690	178	668
668	679	690
180	671	691
691	665	178
671	56	665
665	691	671
178	690	691
691	689	180
690	680	689
689	691	690
15	693	692
692	694	185
693	186	694
694	692	693
185	696	695
695	697	59
696	698	697
697	695	696
186	700	699
699	701	698
700	60	701
701	699	700
698	696	699
699	694	186
696	185	694
694	699	696
59	703	702
702	704	188
703	189	704
704	702	703
188	706	705
705	707	16
706	190	707
707	705	706
189	709	708
708	710	190
709	61	710
710	708	709
190	706	708
708	704	189
706	188	704
704	708	706
60	712	711
711	713	191
712	714	713
713	711	712
191	716	715
715	717	61
716	193	717
717	715	716
714	719	718
718	720	193
719	18	720
720	718	719
193	716	718
718	713	714
716	191	713
713	718	716
61	709	715
715	721	191
709	189	721
721	715	709
191	722	711
711	701	60
722	698	701
701	711	722
189	703	723
723	697	698
703	59	697
697	723	703
698	722	723
723	721	189
722	191	721
721	723	722
17	725	724
724	726	194
725	195	726
726	724	725
194	728	727
727	729	62
728	730	729
729	727	728
195	732	731
731	733	730
732	63	733
733	731	732
730	728	731
731	726	195
728	194	726
726	731	728
62	735	734
734	736	197
735	737	736
736	734	735
197	739	738
738	740	18
739	199	740
740	738	739
737	742	741
741	743	199
742	64	743
743	741	742
199	739	741
741	736	737
739	197	736
736	741	739
63	745	744
744	746	200
745	201	746
746	744	745
200	748	747
747	749	64
748	202	749
749	747	748
201	751	750
750	752	202
751	19	752
752	750	751
202	748	750
750	746	201
748	200	746
746	750	748
64	742	747
747	753	200
742	737	753
753	747	742
200	754	744
744	733	63
754	730	733
733	744	754
737	735	755
755	729	730
735	62	729
729	755	735
730	754	755
755	753	737
754	200	753
753	755	754
18	719	738
738	756	197
719	714	756
756	738	719
197	757	734
734	758	62
757	203	758
758	734	757
714	712	759
759	760	203
712	60	760
760	759	712
203	757	759
759	756	714
757	197	756
756	759	757
62	761	727
727	762	194
761	204	762
762	727	761
194	763	724
724	688	17
763	184	688
688	724	763
204	765	764
764	685	184
765	58	685
685	764	765
184	763	764
764	762	204
763	194	762
762	764	763
60	700	766
766	767	205
700	186	767
767	766	700
205	769	768
768	678	58
769	181	678
678	768	769
186	693	770
770	675	181
693	15	675
675	770	693
181	769	770
770	767	186
769	205	767
767	770	769
58	765	768
768	771	205
765	204	771
771	768	765
205	772	766
766	760	60
772	203	760
760	766	772
204	761	773
773	758	203
761	62	758
758	773	761
203	772	773
773	771	204
772	205	771
771	773	772
14	660	774
774	775	206
660	176	775
775	774	660
206	777	776
776	778	65
777	207	778
778	776	777
176	663	779
779	780	207
663	56	780
780	779	663
207	777	779
779	775	176
777	206	775
775	779	777
65	783	781
781	784	782
783	785	784
784	781	783
782	787	786
786	788	20
787	210	788
788	786	787
785	790	789
789	791	210
790	66	791
791	789	790
210	787	789
789	784	785
787	782	784
784	789	787
56	669	792
792	794	793
669	670	794
794	792	669
