0.	0.	-0.9510565162951536
0.	0.	0.9510565162951536
-0.85065080835204	0.	-0.42532540417601994
0.85065080835204	0.	0.42532540417601994
0.6881909602355868	-0.5	-0.42532540417601994
0.6881909602355868	0.5	-0.42532540417601994
-0.6881909602355868	-0.5	0.42532540417601994
-0.6881909602355868	0.5	0.42532540417601994
-0.2628655560595668	-0.8090169943749475	-0.42532540417601994
-0.2628655560595668	0.8090169943749475	-0.42532540417601994
0.2628655560595668	-0.8090169943749475	0.42532540417601994
0.2628655560595668	0.8090169943749475	0.42532540417601994
0.	0.	0.
0.	0.	1.
-0.42532540417601994	0.3090169943749474	0.8506508083520399
-0.7236067977499789	0.5257311121191336	0.44721359549995787
0.16245984811645314	0.49999999999999994	0.8506508083520399
-0.2628655560595668	0.8090169943749473	0.5257311121191335
0.276393202250021	0.85065080835204	0.44721359549995787
-0.42532540417601994	-0.3090169943749474	0.8506508083520399
-0.7236067977499789	-0.5257311121191336	0.44721359549995787
-0.8506508083520399	0.	0.5257311121191335
0.16245984811645314	-0.49999999999999994	0.8506508083520399
0.276393202250021	-0.85065080835204	0.44721359549995787
-0.2628655560595668	-0.8090169943749473	0.5257311121191335
0.5257311121191336	0.	0.8506508083520399
0.894427190999916	0.	0.44721359549995787
0.6881909602355868	-0.49999999999999994	0.5257311121191335
0.6881909602355868	0.49999999999999994	0.5257311121191335
0.7236067977499789	-0.5257311121191336	-0.44721359549995787
0.42532540417601994	-0.3090169943749474	-0.8506508083520399
0.	0.	-1.
0.2628655560595668	-0.8090169943749473	-0.5257311121191335
-0.16245984811645314	-0.49999999999999994	-0.8506508083520399
-0.276393202250021	-0.85065080835204	-0.44721359549995787
0.7236067977499789	0.5257311121191336	-0.44721359549995787
0.42532540417601994	0.3090169943749474	-0.8506508083520399
0.8506508083520399	0.	-0.5257311121191335
-0.276393202250021	0.85065080835204	-0.44721359549995787
-0.16245984811645314	0.49999999999999994	-0.8506508083520399
0.2628655560595668	0.8090169943749473	-0.5257311121191335
-0.894427190999916	0.	-0.44721359549995787
-0.5257311121191336	0.	-0.8506508083520399
-0.6881909602355868	0.49999999999999994	-0.5257311121191335
-0.6881909602355868	-0.49999999999999994	-0.5257311121191335
0.	0.9999999999999999	0.
-0.5877852522924731	0.8090169943749473	0.
-0.9510565162951535	0.3090169943749474	0.
-0.9510565162951535	-0.3090169943749474	0.
-0.5877852522924731	-0.8090169943749473	0.
0.	-0.9999999999999999	0.
0.5877852522924731	-0.8090169943749473	0.
0.9510565162951535	-0.3090169943749474	0.
0.9510565162951535	0.3090169943749474	0.
0.5877852522924731	0.8090169943749473	0.
-0.2210772658842043	0.16062203564002311	0.9619383577839173
0.08444400142786845	0.2598919130077543	0.9619383577839173
-0.1381966011250105	0.4253254041760199	0.8944271909999157
-0.5971963757495189	0.4338885645526948	0.6746089254835289
-0.3618033988749895	0.5877852522924731	0.723606797749979
-0.5127523743216504	0.6937804775604492	0.5057209226277919
-0.05278640450004208	0.6881909602355868	0.723606797749979
0.22810871757806275	0.7020464447761631	0.6746089254835289
0.007031451693858414	0.8626684804161863	0.5057209226277919
-0.2210772658842043	-0.16062203564002311	0.9619383577839173
-0.44721359549995787	0.	0.8944271909999157
-0.5971963757495189	-0.4338885645526948	0.6746089254835289
-0.6708203932499368	-0.16245984811645314	0.7236067977499788
-0.8182736416337233	-0.2732665289126717	0.5057209226277919
-0.6708203932499368	0.16245984811645314	0.7236067977499788
-0.8182736416337233	0.2732665289126717	0.5057209226277919
0.08444400142786845	-0.2598919130077543	0.9619383577839173
-0.1381966011250105	-0.4253254041760199	0.8944271909999157
0.22810871757806275	-0.7020464447761631	0.6746089254835289
-0.05278640450004208	-0.6881909602355868	0.723606797749979
0.007031451693858414	-0.8626684804161863	0.5057209226277919
-0.3618033988749895	-0.5877852522924731	0.723606797749979
-0.5127523743216504	-0.6937804775604492	0.5057209226277919
0.27326652891267167	0.	0.9619383577839173
0.3618033988749894	-0.26286555605956674	0.8944271909999157
0.7381753163429122	0.	0.6746089254835288
0.6381966011250105	-0.26286555605956674	0.7236067977499788
0.8226193177707808	-0.2598919130077543	0.5057209226277918
0.447213595499958	-0.5257311121191336	0.723606797749979
0.5013752464907345	-0.7020464447761631	0.5057209226277919
0.3618033988749894	0.26286555605956674	0.8944271909999157
0.447213595499958	0.5257311121191336	0.723606797749979
0.5013752464907345	0.7020464447761631	0.5057209226277919
0.6381966011250105	0.26286555605956674	0.7236067977499788
0.8226193177707808	0.2598919130077543	0.5057209226277918
0.5971963757495189	-0.4338885645526948	-0.6746089254835289
0.5127523743216504	-0.6937804775604492	-0.5057209226277919
0.3618033988749895	-0.5877852522924731	-0.723606797749979
0.2210772658842043	-0.16062203564002311	-0.9619383577839173
0.1381966011250105	-0.4253254041760199	-0.8944271909999157
-0.08444400142786845	-0.2598919130077543	-0.9619383577839173
0.05278640450004208	-0.6881909602355868	-0.723606797749979
-0.007031451693858414	-0.8626684804161863	-0.5057209226277919
-0.22810871757806275	-0.7020464447761631	-0.6746089254835289
0.5971963757495189	0.4338885645526948	-0.6746089254835289
0.8182736416337233	0.2732665289126717	-0.5057209226277919
0.6708203932499368	0.16245984811645314	-0.7236067977499788
0.2210772658842043	0.16062203564002311	-0.9619383577839173
0.44721359549995787	0.	-0.8944271909999157
0.6708203932499368	-0.16245984811645314	-0.7236067977499788
0.8182736416337233	-0.2732665289126717	-0.5057209226277919
-0.22810871757806275	0.7020464447761631	-0.6746089254835289
-0.007031451693858414	0.8626684804161863	-0.5057209226277919
0.05278640450004208	0.6881909602355868	-0.723606797749979
-0.08444400142786845	0.2598919130077543	-0.9619383577839173
0.1381966011250105	0.4253254041760199	-0.8944271909999157
0.3618033988749895	0.5877852522924731	-0.723606797749979
